datetime,count
2011-06-24 18:00:00,481.458196000275
2011-06-24 19:00:00,338.59974400705727
2011-06-24 20:00:00,253.7842632179265
2011-06-24 21:00:00,198.493248505203
2011-06-24 22:00:00,171.96058841521972
2011-06-24 23:00:00,132.71748787088674
2011-06-25 00:00:00,129.6722480587876
2011-06-25 01:00:00,104.41699158091238
2011-06-25 02:00:00,72.66194689137501
2011-06-25 03:00:00,24.495687461838006
2011-06-25 04:00:00,11.535121271439758
2011-06-25 05:00:00,11.501066984809267
2011-06-25 06:00:00,23.513039955849717
2011-06-25 07:00:00,61.99040629772377
2011-06-25 08:00:00,104.3675768326664
2011-06-25 09:00:00,198.07422422415289
2011-06-25 10:00:00,294.820799625167
2011-06-25 11:00:00,365.16665675635005
2011-06-25 12:00:00,418.8374714614431
2011-06-25 13:00:00,418.0942190737104
2011-06-25 14:00:00,417.1683867391194
2011-06-25 15:00:00,398.36999778671867
2011-06-25 16:00:00,439.50302566814884
2011-06-25 17:00:00,391.37472989994325
2011-06-25 18:00:00,340.271356491553
2011-06-25 19:00:00,288.46338616331803
2011-06-25 20:00:00,261.38074829075475
2011-06-25 21:00:00,203.63622386099564
2011-06-25 22:00:00,180.13664320917235
2011-06-25 23:00:00,125.2280967689761
2011-06-26 00:00:00,112.81699566944334
2011-06-26 01:00:00,104.16111461817407
2011-06-26 02:00:00,69.30493281382864
2011-06-26 03:00:00,30.93825366210448
2011-06-26 04:00:00,11.16123568764116
2011-06-26 05:00:00,10.198452450024387
2011-06-26 06:00:00,18.997843341893308
2011-06-26 07:00:00,57.59209042299997
2011-06-26 08:00:00,89.92668756573902
2011-06-26 09:00:00,189.6617473625887
2011-06-26 10:00:00,288.59741163153757
2011-06-26 11:00:00,370.4430584268644
2011-06-26 12:00:00,435.66447715630846
2011-06-26 13:00:00,419.1462579692534
2011-06-26 14:00:00,414.9560416031205
2011-06-26 15:00:00,396.8328254773279
2011-06-26 16:00:00,425.0169473720663
2011-06-26 17:00:00,423.35432845602855
2011-06-26 18:00:00,377.16888840207264
2011-06-26 19:00:00,351.86533716717753
2011-06-26 20:00:00,271.11539516312246
2011-06-26 21:00:00,185.94762245308405
2011-06-26 22:00:00,146.24307975763395
2011-06-26 23:00:00,84.88865667191816
2011-06-27 00:00:00,43.46459882650584
2011-06-27 01:00:00,18.439566000863408
2011-06-27 02:00:00,9.867798631304852
2011-06-27 03:00:00,6.235742616089926
2011-06-27 04:00:00,5.819419140496066
2011-06-27 05:00:00,20.525221243830607
2011-06-27 06:00:00,98.89770277994286
2011-06-27 07:00:00,287.4794878322724
2011-06-27 08:00:00,448.1487602719763
2011-06-27 09:00:00,233.14025690123523
2011-06-27 10:00:00,144.32464612058683
2011-06-27 11:00:00,131.19640854004808
2011-06-27 12:00:00,190.91672590225602
2011-06-27 13:00:00,197.08810557791207
2011-06-27 14:00:00,162.25530767034866
2011-06-27 15:00:00,182.75312156296457
2011-06-27 16:00:00,285.23143664282793
2011-06-27 17:00:00,539.3517916813681
2011-06-27 18:00:00,519.7977257625284
2011-06-27 19:00:00,383.1452363816595
2011-06-27 20:00:00,271.58579081267254
2011-06-27 21:00:00,192.34708887857286
2011-06-27 22:00:00,140.70225093185024
2011-06-27 23:00:00,78.81665820775332
2011-06-28 00:00:00,49.62059347167681
2011-06-28 01:00:00,16.938959875669763
2011-06-28 02:00:00,10.486636099390125
2011-06-28 03:00:00,6.423698625965452
2011-06-28 04:00:00,6.936900743723064
2011-06-28 05:00:00,27.236047594348637
2011-06-28 06:00:00,111.4345389187009
2011-06-28 07:00:00,278.7357919122759
2011-06-28 08:00:00,467.77216163438356
2011-06-28 09:00:00,220.36898148634492
2011-06-28 10:00:00,129.15622959108248
2011-06-28 11:00:00,135.7636536746238
2011-06-28 12:00:00,178.67517521800175
2011-06-28 13:00:00,180.4569516930086
2011-06-28 14:00:00,156.13432915072232
2011-06-28 15:00:00,161.37576327918387
2011-06-28 16:00:00,260.11390217475287
2011-06-28 17:00:00,617.2150005011459
2011-06-28 18:00:00,637.991090329088
2011-06-28 19:00:00,418.9396756717502
2011-06-28 20:00:00,290.533537910673
2011-06-28 21:00:00,195.52170660246577
2011-06-28 22:00:00,147.947156888119
2011-06-28 23:00:00,83.83392277020558
2011-06-29 00:00:00,39.63538595308221
2011-06-29 01:00:00,15.533046443440064
2011-06-29 02:00:00,7.960678445173453
2011-06-29 03:00:00,5.419941407069768
2011-06-29 04:00:00,5.84399851889024
2011-06-29 05:00:00,21.628028466617053
2011-06-29 06:00:00,120.59247382019251
2011-06-29 07:00:00,310.32386720272933
2011-06-29 08:00:00,420.7025389701224
2011-06-29 09:00:00,235.84926975247987
2011-06-29 10:00:00,131.9817574956313
2011-06-29 11:00:00,148.82377493632987
2011-06-29 12:00:00,188.28289696208998
2011-06-29 13:00:00,182.10695739421934
2011-06-29 14:00:00,168.8233827955945
2011-06-29 15:00:00,178.32056241596234
2011-06-29 16:00:00,278.80792710626395
2011-06-29 17:00:00,516.6571050616418
2011-06-29 18:00:00,506.37075722562145
2011-06-29 19:00:00,378.0110939308627
2011-06-29 20:00:00,286.63115330022777
2011-06-29 21:00:00,213.9558934988347
2011-06-29 22:00:00,167.9601776037161
2011-06-29 23:00:00,97.93745954759491
2011-06-30 00:00:00,45.25147562022987
2011-06-30 01:00:00,20.37827659288229
2011-06-30 02:00:00,11.85630761422707
2011-06-30 03:00:00,6.444767277239713
2011-06-30 04:00:00,6.8157716116108675
2011-06-30 05:00:00,24.58744185537872
2011-06-30 06:00:00,118.59963310937404
2011-06-30 07:00:00,300.15309806448823
2011-06-30 08:00:00,443.13812266019943
2011-06-30 09:00:00,238.82176697656368
2011-06-30 10:00:00,141.57174086810915
2011-06-30 11:00:00,160.65681972324955
2011-06-30 12:00:00,201.45955178796078
2011-06-30 13:00:00,199.14290726972166
2011-06-30 14:00:00,185.35667384679476
2011-06-30 15:00:00,190.45041725837044
2011-06-30 16:00:00,290.2981635467904
2011-06-30 17:00:00,559.8338701977164
2011-06-30 18:00:00,528.9485866383476
2011-06-30 19:00:00,396.0657676630516
2011-06-30 20:00:00,292.13544931961053
2011-06-30 21:00:00,216.08256551411006
2011-06-30 22:00:00,173.85134033806904
2011-06-30 23:00:00,108.68977557348924
2011-07-20 00:00:00,31.615766081682672
2011-07-20 01:00:00,13.32482653354439
2011-07-20 02:00:00,6.619387005954415
2011-07-20 03:00:00,3.731730973853611
2011-07-20 04:00:00,5.897983285569163
2011-07-20 05:00:00,23.1671996701884
2011-07-20 06:00:00,92.07372599480212
2011-07-20 07:00:00,217.9786585501119
2011-07-20 08:00:00,434.4196482706565
2011-07-20 09:00:00,213.53799512312375
2011-07-20 10:00:00,124.13295600583544
2011-07-20 11:00:00,120.42816035192406
2011-07-20 12:00:00,157.87155040396433
2011-07-20 13:00:00,159.2352091210072
2011-07-20 14:00:00,143.73252822753733
2011-07-20 15:00:00,153.49159219275612
2011-07-20 16:00:00,246.43083084799696
2011-07-20 17:00:00,497.654554100105
2011-07-20 18:00:00,472.63000465986096
2011-07-20 19:00:00,317.2081671758706
2011-07-20 20:00:00,214.14643912493398
2011-07-20 21:00:00,202.87369763356637
2011-07-20 22:00:00,150.50864507753442
2011-07-20 23:00:00,82.85495382664305
2011-07-21 00:00:00,44.48843055027796
2011-07-21 01:00:00,14.431720630377198
2011-07-21 02:00:00,8.039807735936112
2011-07-21 03:00:00,5.10883244539808
2011-07-21 04:00:00,5.5136527407726295
2011-07-21 05:00:00,19.957322736510964
2011-07-21 06:00:00,76.14368922587133
2011-07-21 07:00:00,219.35058949237575
2011-07-21 08:00:00,356.244540523021
2011-07-21 09:00:00,154.71396065601735
2011-07-21 10:00:00,102.08138489084463
2011-07-21 11:00:00,129.11112974085347
2011-07-21 12:00:00,158.98100191443984
2011-07-21 13:00:00,159.19702312613305
2011-07-21 14:00:00,144.78087456406166
2011-07-21 15:00:00,144.13100112396958
2011-07-21 16:00:00,231.1974732970527
2011-07-21 17:00:00,454.79663464647643
2011-07-21 18:00:00,420.7620619139141
2011-07-21 19:00:00,294.0808338543186
2011-07-21 20:00:00,218.264980097746
2011-07-21 21:00:00,172.69951603722308
2011-07-21 22:00:00,136.17987730548109
2011-07-21 23:00:00,91.70490514589734
2011-07-22 00:00:00,56.25871456619148
2011-07-22 01:00:00,21.878001219439
2011-07-22 02:00:00,13.76755949755437
2011-07-22 03:00:00,5.812776895572666
2011-07-22 04:00:00,7.001890547303706
2011-07-22 05:00:00,27.350880353684154
2011-07-22 06:00:00,112.54212093345716
2011-07-22 07:00:00,206.0784271165048
2011-07-22 08:00:00,310.9738944194959
2011-07-22 09:00:00,174.19753298307015
2011-07-22 10:00:00,114.60890152132102
2011-07-22 11:00:00,139.85607723973467
2011-07-22 12:00:00,167.82922083891842
2011-07-22 13:00:00,167.5294815264408
2011-07-22 14:00:00,167.77636440209204
2011-07-22 15:00:00,164.45553491069361
2011-07-22 16:00:00,294.09578636927023
2011-07-22 17:00:00,428.8203216714382
2011-07-22 18:00:00,416.382048038586
2011-07-22 19:00:00,296.9209226760716
2011-07-22 20:00:00,212.8182159487966
2011-07-22 21:00:00,182.66622730360356
2011-07-22 22:00:00,140.2787556227081
2011-07-22 23:00:00,115.62673573168065
2011-07-23 00:00:00,96.97062244781652
2011-07-23 01:00:00,92.85628963221764
2011-07-23 02:00:00,54.52559379069987
2011-07-23 03:00:00,22.016371933353984
2011-07-23 04:00:00,10.179560204095438
2011-07-23 05:00:00,10.845689475349872
2011-07-23 06:00:00,23.267926471392837
2011-07-23 07:00:00,59.51372633925726
2011-07-23 08:00:00,81.95851015214336
2011-07-23 09:00:00,153.98400850808744
2011-07-23 10:00:00,227.29127921608725
2011-07-23 11:00:00,289.12196336330663
2011-07-23 12:00:00,292.56144568162136
2011-07-23 13:00:00,285.7564544134006
2011-07-23 14:00:00,273.1762213777137
2011-07-23 15:00:00,247.9438389873259
2011-07-23 16:00:00,267.10032489435
2011-07-23 17:00:00,237.78570168616324
2011-07-23 18:00:00,242.268740666802
2011-07-23 19:00:00,244.114821283712
2011-07-23 20:00:00,208.0860161801694
2011-07-23 21:00:00,166.89530821921022
2011-07-23 22:00:00,149.11033967978858
2011-07-23 23:00:00,110.45699208392298
2011-07-24 00:00:00,120.71906802661823
2011-07-24 01:00:00,92.60293978731839
2011-07-24 02:00:00,60.388319514801175
2011-07-24 03:00:00,26.73036115462875
2011-07-24 04:00:00,10.416367371179787
2011-07-24 05:00:00,9.539107316439702
2011-07-24 06:00:00,15.361734030616727
2011-07-24 07:00:00,53.085256012123516
2011-07-24 08:00:00,71.89128842463916
2011-07-24 09:00:00,152.18614281240085
2011-07-24 10:00:00,239.45031554304398
2011-07-24 11:00:00,280.98191476693756
2011-07-24 12:00:00,303.2229022955102
2011-07-24 13:00:00,331.73815234717904
2011-07-24 14:00:00,324.665162446361
2011-07-24 15:00:00,301.9120489093237
2011-07-24 16:00:00,321.94922010202185
2011-07-24 17:00:00,301.44749059261704
2011-07-24 18:00:00,277.38310364396597
2011-07-24 19:00:00,246.14566537438557
2011-07-24 20:00:00,212.3869307666051
2011-07-24 21:00:00,163.4437321917352
2011-07-24 22:00:00,111.84713524892159
2011-07-24 23:00:00,61.862739323129624
2011-07-25 00:00:00,42.44048760581025
2011-07-25 01:00:00,16.113036469354704
2011-07-25 02:00:00,7.947302385785109
2011-07-25 03:00:00,4.378955238637866
2011-07-25 04:00:00,5.8151329830494065
2011-07-25 05:00:00,21.47837498337979
2011-07-25 06:00:00,77.02949417127478
2011-07-25 07:00:00,259.2767700831648
2011-07-25 08:00:00,320.1158192459919
2011-07-25 09:00:00,179.158704261206
2011-07-25 10:00:00,111.47802891302433
2011-07-25 11:00:00,127.19356793568957
2011-07-25 12:00:00,169.5093236055952
2011-07-25 13:00:00,171.42795689600663
2011-07-25 14:00:00,126.05698957905895
2011-07-25 15:00:00,115.87758067867816
2011-07-25 16:00:00,155.88969160441613
2011-07-25 17:00:00,423.0760099592526
2011-07-25 18:00:00,462.2410833832077
2011-07-25 19:00:00,364.6261860811963
2011-07-25 20:00:00,248.2607491071563
2011-07-25 21:00:00,106.81277934365352
2011-07-25 22:00:00,79.80515811305497
2011-07-25 23:00:00,50.259437470025404
2011-07-26 00:00:00,40.29912329471561
2011-07-26 01:00:00,17.184557563616405
2011-07-26 02:00:00,7.733014823701875
2011-07-26 03:00:00,4.991868366425163
2011-07-26 04:00:00,6.233521639924138
2011-07-26 05:00:00,23.397720814862264
2011-07-26 06:00:00,109.97388835425724
2011-07-26 07:00:00,303.9152338831676
2011-07-26 08:00:00,438.5022972996636
2011-07-26 09:00:00,227.70917825075298
2011-07-26 10:00:00,124.076112524879
2011-07-26 11:00:00,141.11672928631603
2011-07-26 12:00:00,183.77108593944877
2011-07-26 13:00:00,181.40560689149015
2011-07-26 14:00:00,166.27552991995108
2011-07-26 15:00:00,178.58277764272248
2011-07-26 16:00:00,275.2439672408835
2011-07-26 17:00:00,545.0576904096544
2011-07-26 18:00:00,521.5681824250835
2011-07-26 19:00:00,372.94441263149827
2011-07-26 20:00:00,280.9649239167364
2011-07-26 21:00:00,211.4152531432353
2011-07-26 22:00:00,160.40255700966839
2011-07-26 23:00:00,95.36151359926436
2011-07-27 00:00:00,43.92163249052987
2011-07-27 01:00:00,16.41783554141776
2011-07-27 02:00:00,7.938728083892169
2011-07-27 03:00:00,5.303671182456531
2011-07-27 04:00:00,6.771945517552739
2011-07-27 05:00:00,25.98881459760627
2011-07-27 06:00:00,119.3651884990267
2011-07-27 07:00:00,277.4001845919085
2011-07-27 08:00:00,436.7664543431274
2011-07-27 09:00:00,227.0527097455067
2011-07-27 10:00:00,127.20173239037373
2011-07-27 11:00:00,140.17736849574882
2011-07-27 12:00:00,175.0748002092614
2011-07-27 13:00:00,176.95194446780235
2011-07-27 14:00:00,163.82597488785848
2011-07-27 15:00:00,161.19926292943083
2011-07-27 16:00:00,285.13921292087804
2011-07-27 17:00:00,487.1300578307364
2011-07-27 18:00:00,512.3858212581414
2011-07-27 19:00:00,385.2721541536571
2011-07-27 20:00:00,274.3955374402883
2011-07-27 21:00:00,199.32627881734467
2011-07-27 22:00:00,155.3171405858573
2011-07-27 23:00:00,91.13640248453942
2011-07-28 00:00:00,46.26334564666207
2011-07-28 01:00:00,19.148388854562604
2011-07-28 02:00:00,11.880107968636766
2011-07-28 03:00:00,5.932256942325274
2011-07-28 04:00:00,7.188383873146547
2011-07-28 05:00:00,27.02483194493764
2011-07-28 06:00:00,119.53053990337
2011-07-28 07:00:00,303.18937962454
2011-07-28 08:00:00,416.1434445674098
2011-07-28 09:00:00,201.65506384473474
2011-07-28 10:00:00,122.21410552840346
2011-07-28 11:00:00,127.48824762689199
2011-07-28 12:00:00,163.2271410995546
2011-07-28 13:00:00,161.47422293729463
2011-07-28 14:00:00,148.18658424382437
2011-07-28 15:00:00,157.10297572485192
2011-07-28 16:00:00,259.1268494020948
2011-07-28 17:00:00,492.1062541279293
2011-07-28 18:00:00,447.8154323704475
2011-07-28 19:00:00,347.5476087873236
2011-07-28 20:00:00,260.9974861975256
2011-07-28 21:00:00,181.36067344664642
2011-07-28 22:00:00,145.6011569880281
2011-07-28 23:00:00,96.14334786758553
2011-07-29 00:00:00,61.29465950148763
2011-07-29 01:00:00,25.814247622821863
2011-07-29 02:00:00,14.366644067750773
2011-07-29 03:00:00,6.404866306756911
2011-07-29 04:00:00,5.935292552944269
2011-07-29 05:00:00,22.45319355995157
2011-07-29 06:00:00,79.94459107071691
2011-07-29 07:00:00,240.52247746520385
2011-07-29 08:00:00,287.5881189327655
2011-07-29 09:00:00,164.99146753975646
2011-07-29 10:00:00,125.22713942837755
2011-07-29 11:00:00,154.08989073629454
2011-07-29 12:00:00,177.22864210518776
2011-07-29 13:00:00,176.2260158175135
2011-07-29 14:00:00,158.09898908140087
2011-07-29 15:00:00,153.2651798792871
2011-07-29 16:00:00,250.72119767015155
2011-07-29 17:00:00,397.1791030952572
2011-07-29 18:00:00,394.55434112254534
2011-07-29 19:00:00,288.4636705511572
2011-07-29 20:00:00,222.7628229281325
2011-07-29 21:00:00,184.78631353452622
2011-07-29 22:00:00,162.4835469617175
2011-07-29 23:00:00,125.11531136563757
2011-07-30 00:00:00,112.82032256364865
2011-07-30 01:00:00,82.59758143118665
2011-07-30 02:00:00,58.14320751568544
2011-07-30 03:00:00,26.322894460504095
2011-07-30 04:00:00,11.185769642001178
2011-07-30 05:00:00,10.645319251276785
2011-07-30 06:00:00,21.963132486359612
2011-07-30 07:00:00,56.92534152561106
2011-07-30 08:00:00,93.06579322154995
2011-07-30 09:00:00,172.93559343276857
2011-07-30 10:00:00,264.8689451973496
2011-07-30 11:00:00,330.50725005467484
2011-07-30 12:00:00,383.613637587804
2011-07-30 13:00:00,371.02395754846304
2011-07-30 14:00:00,323.69734339280257
2011-07-30 15:00:00,324.23478083532115
2011-07-30 16:00:00,339.51913594078894
2011-07-30 17:00:00,320.7725421677814
2011-07-30 18:00:00,301.91444706421515
2011-07-30 19:00:00,280.49134179873397
2011-07-30 20:00:00,228.92985496145192
2011-07-30 21:00:00,186.14229717706172
2011-07-30 22:00:00,169.92745828004504
2011-07-30 23:00:00,121.49814148910534
2011-07-31 00:00:00,106.06879730522714
2011-07-31 01:00:00,97.84097373841153
2011-07-31 02:00:00,58.63372009442437
2011-07-31 03:00:00,27.96314088678449
2011-07-31 04:00:00,10.772701558351029
2011-07-31 05:00:00,10.015045746313346
2011-07-31 06:00:00,17.165562482528316
2011-07-31 07:00:00,56.22821285790457
2011-07-31 08:00:00,83.11607036231476
2011-07-31 09:00:00,155.05077357998434
2011-07-31 10:00:00,270.7817619903799
2011-07-31 11:00:00,307.51767346318496
2011-07-31 12:00:00,359.0701041398505
2011-07-31 13:00:00,367.92059502359183
2011-07-31 14:00:00,355.88694891865987
2011-07-31 15:00:00,338.759196515011
2011-07-31 16:00:00,335.22077493558083
2011-07-31 17:00:00,283.6010010236381
2011-07-31 18:00:00,279.4005873858057
2011-07-31 19:00:00,246.13712980749378
2011-07-31 20:00:00,205.51469970058693
2011-07-31 21:00:00,151.61893925013936
2011-07-31 22:00:00,114.0687319830421
2011-07-31 23:00:00,65.95869593429858
2011-08-20 00:00:00,71.9799087318319
2011-08-20 01:00:00,74.31865773332554
2011-08-20 02:00:00,61.39773503262052
2011-08-20 03:00:00,23.375333532525275
2011-08-20 04:00:00,7.787331736576959
2011-08-20 05:00:00,9.043114321499877
2011-08-20 06:00:00,17.08388748674312
2011-08-20 07:00:00,49.933871082087556
2011-08-20 08:00:00,111.92079076818092
2011-08-20 09:00:00,181.1170348902982
2011-08-20 10:00:00,283.0697025077576
2011-08-20 11:00:00,332.7253533475412
2011-08-20 12:00:00,394.8250465458149
2011-08-20 13:00:00,388.82306544971937
2011-08-20 14:00:00,375.1856344677137
2011-08-20 15:00:00,380.1804664614061
2011-08-20 16:00:00,401.3619540791301
2011-08-20 17:00:00,344.25703700468733
2011-08-20 18:00:00,307.1884145837643
2011-08-20 19:00:00,291.6563287559562
2011-08-20 20:00:00,248.95185709303334
2011-08-20 21:00:00,177.28673109417912
2011-08-20 22:00:00,117.70986579617896
2011-08-20 23:00:00,113.36727599384764
2011-08-21 00:00:00,122.88235684674379
2011-08-21 01:00:00,104.9304578239202
2011-08-21 02:00:00,79.1273145711337
2011-08-21 03:00:00,28.606776029186072
2011-08-21 04:00:00,9.434649507779183
2011-08-21 05:00:00,9.576876647196176
2011-08-21 06:00:00,12.593722644250317
2011-08-21 07:00:00,40.53939810266569
2011-08-21 08:00:00,73.39194584707312
2011-08-21 09:00:00,160.68681283211345
2011-08-21 10:00:00,238.47174255202148
2011-08-21 11:00:00,276.24950572534186
2011-08-21 12:00:00,327.05118811142796
2011-08-21 13:00:00,350.1669812740144
2011-08-21 14:00:00,285.6439583283333
2011-08-21 15:00:00,231.1414506971436
2011-08-21 16:00:00,288.2933155195311
2011-08-21 17:00:00,241.51357068602638
2011-08-21 18:00:00,220.51470392111628
2011-08-21 19:00:00,246.6308225700593
2011-08-21 20:00:00,153.8266799468402
2011-08-21 21:00:00,146.4836419603432
2011-08-21 22:00:00,105.12816097861928
2011-08-21 23:00:00,65.054226613246
2011-08-22 00:00:00,40.94566701859363
2011-08-22 01:00:00,17.094910261254302
2011-08-22 02:00:00,7.540888133116077
2011-08-22 03:00:00,5.333477916413741
2011-08-22 04:00:00,6.95283944909794
2011-08-22 05:00:00,25.510286372401612
2011-08-22 06:00:00,118.50223001660139
2011-08-22 07:00:00,298.52214488578727
2011-08-22 08:00:00,430.84040559424153
2011-08-22 09:00:00,212.63659224859336
2011-08-22 10:00:00,126.6327928081281
2011-08-22 11:00:00,140.77159863857167
2011-08-22 12:00:00,185.3237067842893
2011-08-22 13:00:00,182.18591986616326
2011-08-22 14:00:00,173.5658753324179
2011-08-22 15:00:00,183.98756064342828
2011-08-22 16:00:00,286.9592086947773
2011-08-22 17:00:00,543.3216903954182
2011-08-22 18:00:00,519.2525598880385
2011-08-22 19:00:00,337.51125298823104
2011-08-22 20:00:00,265.420607528697
2011-08-22 21:00:00,198.70965688366482
2011-08-22 22:00:00,133.3148395683962
2011-08-22 23:00:00,77.05351341301785
2011-08-23 00:00:00,35.66310510175554
2011-08-23 01:00:00,12.741521336716332
2011-08-23 02:00:00,7.27413369093717
2011-08-23 03:00:00,3.95500628962298
2011-08-23 04:00:00,6.3725655011209215
2011-08-23 05:00:00,23.756527006817585
2011-08-23 06:00:00,107.5742858736929
2011-08-23 07:00:00,294.9750775668627
2011-08-23 08:00:00,377.5533334958996
2011-08-23 09:00:00,241.16662502514316
2011-08-23 10:00:00,135.47113300456795
2011-08-23 11:00:00,141.79941154261093
2011-08-23 12:00:00,189.18192129442448
2011-08-23 13:00:00,187.62302130061656
2011-08-23 14:00:00,174.62669154863656
2011-08-23 15:00:00,189.17350421202235
2011-08-23 16:00:00,306.0802053336556
2011-08-23 17:00:00,574.8748921679824
2011-08-23 18:00:00,541.6438506994701
2011-08-23 19:00:00,394.8854795241948
2011-08-23 20:00:00,275.58473186651827
2011-08-23 21:00:00,193.0234974296173
2011-08-23 22:00:00,156.34977123945012
2011-08-23 23:00:00,84.7711488252
2011-08-24 00:00:00,37.90557353491448
2011-08-24 01:00:00,15.832918293884816
2011-08-24 02:00:00,6.956491845788395
2011-08-24 03:00:00,4.5388659418657555
2011-08-24 04:00:00,6.05866860796806
2011-08-24 05:00:00,23.87360495653326
2011-08-24 06:00:00,107.558762465237
2011-08-24 07:00:00,295.5993463674508
2011-08-24 08:00:00,453.1294036687685
2011-08-24 09:00:00,222.87653025029513
2011-08-24 10:00:00,131.71169567351797
2011-08-24 11:00:00,146.55255413750493
2011-08-24 12:00:00,185.0398892933662
2011-08-24 13:00:00,182.26723373884425
2011-08-24 14:00:00,172.2150748049072
2011-08-24 15:00:00,180.3899651834037
2011-08-24 16:00:00,267.6257490616556
2011-08-24 17:00:00,499.38709826978953
2011-08-24 18:00:00,507.3427831791816
2011-08-24 19:00:00,362.93657078846815
2011-08-24 20:00:00,263.8388173803171
2011-08-24 21:00:00,186.3241294730035
2011-08-24 22:00:00,140.14477114069535
2011-08-24 23:00:00,83.62481412857187
2011-08-25 00:00:00,37.951769894220625
2011-08-25 01:00:00,16.871010640744277
2011-08-25 02:00:00,9.567778158473473
2011-08-25 03:00:00,4.848104815868009
2011-08-25 04:00:00,6.810837978111843
2011-08-25 05:00:00,25.021005028710178
2011-08-25 06:00:00,109.919522506883
2011-08-25 07:00:00,248.56953028719795
2011-08-25 08:00:00,394.6941228437753
2011-08-25 09:00:00,225.61228801411855
2011-08-25 10:00:00,127.86003395705205
2011-08-25 11:00:00,115.07303447147306
2011-08-25 12:00:00,132.74746123931712
2011-08-25 13:00:00,154.80446906713135
2011-08-25 14:00:00,140.89491259374554
2011-08-25 15:00:00,154.59462592133983
2011-08-25 16:00:00,166.43826585334554
2011-08-25 17:00:00,285.9232138704123
2011-08-25 18:00:00,286.50208369169655
2011-08-25 19:00:00,209.43263345657283
2011-08-25 20:00:00,185.11196565870068
2011-08-25 21:00:00,161.34852972536729
2011-08-25 22:00:00,100.05957824929092
2011-08-25 23:00:00,62.80799119281597
2011-08-26 00:00:00,43.35742923283225
2011-08-26 01:00:00,18.158325889355506
2011-08-26 02:00:00,10.551058999369207
2011-08-26 03:00:00,4.8065730422806405
2011-08-26 04:00:00,5.076353469545805
2011-08-26 05:00:00,17.35896170125888
2011-08-26 06:00:00,87.41300213144541
2011-08-26 07:00:00,225.3782796244345
2011-08-26 08:00:00,372.42608985624395
2011-08-26 09:00:00,219.3655760469021
2011-08-26 10:00:00,139.2009134706023
2011-08-26 11:00:00,147.44470222153012
2011-08-26 12:00:00,203.60791489511863
2011-08-26 13:00:00,189.11367530809565
2011-08-26 14:00:00,181.7583338598734
2011-08-26 15:00:00,192.64274532821764
2011-08-26 16:00:00,308.3658525903169
2011-08-26 17:00:00,403.6096372028168
2011-08-26 18:00:00,421.5464421805678
2011-08-26 19:00:00,267.4750506490365
2011-08-26 20:00:00,189.42288534917142
2011-08-26 21:00:00,180.50825749976482
2011-08-26 22:00:00,153.89362685829596
2011-08-26 23:00:00,103.89711059679924
2011-08-27 00:00:00,92.3329710240235
2011-08-27 01:00:00,85.78389246472817
2011-08-27 02:00:00,51.75951201714327
2011-08-27 03:00:00,22.487234780273074
2011-08-27 04:00:00,9.735420331919652
2011-08-27 05:00:00,10.392989007504712
2011-08-27 06:00:00,18.831757410477312
2011-08-27 07:00:00,50.6242656964594
2011-08-27 08:00:00,91.6406676960529
2011-08-27 09:00:00,146.89577740110596
2011-08-27 10:00:00,223.47218593781784
2011-08-27 11:00:00,193.30295936560384
2011-08-27 12:00:00,211.32219571179914
2011-08-27 13:00:00,202.40773334703303
2011-08-27 14:00:00,128.0764643325565
2011-08-27 15:00:00,144.0144729610582
2011-08-27 16:00:00,137.4997477624121
2011-08-27 17:00:00,97.130325214944
2011-08-28 07:00:00,26.119495215810023
2011-08-28 08:00:00,53.89673681709011
2011-08-28 09:00:00,160.82719603242114
2011-08-28 10:00:00,253.00068605968227
2011-08-28 11:00:00,335.52269193383347
2011-08-28 12:00:00,392.7480189900424
2011-08-28 13:00:00,402.1523065225424
2011-08-28 14:00:00,381.57291059411847
2011-08-28 15:00:00,377.4721804199851
2011-08-28 16:00:00,393.4005003343162
2011-08-28 17:00:00,367.99479235359473
2011-08-28 18:00:00,312.8209307198056
2011-08-28 19:00:00,273.72571768128427
2011-08-28 20:00:00,219.83959906702688
2011-08-28 21:00:00,173.66650050752347
2011-08-28 22:00:00,115.75188209401783
2011-08-28 23:00:00,51.42675461972372
2011-08-29 00:00:00,33.56197999546163
2011-08-29 01:00:00,14.820343357571176
2011-08-29 02:00:00,7.536176510038882
2011-08-29 03:00:00,4.647911234768808
2011-08-29 04:00:00,6.542783399080643
2011-08-29 05:00:00,24.495439055963782
2011-08-29 06:00:00,112.07586544017624
2011-08-29 07:00:00,312.46882643122717
2011-08-29 08:00:00,439.0203199741011
2011-08-29 09:00:00,225.10630501098697
2011-08-29 10:00:00,125.644961344044
2011-08-29 11:00:00,139.3253039199493
2011-08-29 12:00:00,196.03351084629426
2011-08-29 13:00:00,171.2529494672541
2011-08-29 14:00:00,165.99195074647713
2011-08-29 15:00:00,178.10194490362872
2011-08-29 16:00:00,294.9113361049516
2011-08-29 17:00:00,632.7913176621322
2011-08-29 18:00:00,500.5118533836472
2011-08-29 19:00:00,363.44407201229177
2011-08-29 20:00:00,276.8179859467424
2011-08-29 21:00:00,196.8312315624507
2011-08-29 22:00:00,148.94179340096238
2011-08-29 23:00:00,77.67741270030831
2011-08-30 00:00:00,29.44227749594368
2011-08-30 01:00:00,12.268732502445802
