datetime,count
2011-07-24 09:00:00,181.7501966615477
2011-07-24 10:00:00,235.22146412275808
2011-07-24 11:00:00,293.5160563584123
2011-07-24 12:00:00,303.0910722221757
2011-07-24 13:00:00,337.07021041473746
2011-07-24 14:00:00,303.7906273663891
2011-07-24 15:00:00,270.9520714910663
2011-07-24 16:00:00,311.51232000430593
2011-07-24 17:00:00,291.72159411509125
2011-07-24 18:00:00,280.97252625463625
2011-07-24 19:00:00,286.79750903268615
2011-07-24 20:00:00,233.66187570754929
2011-07-24 21:00:00,177.28334911277724
2011-07-24 22:00:00,126.58350951656088
2011-07-24 23:00:00,75.1109935410755
2011-07-25 00:00:00,36.02241855050202
2011-07-25 01:00:00,14.96449644263831
2011-07-25 02:00:00,8.115712086307584
2011-07-25 03:00:00,4.820299455772939
2011-07-25 04:00:00,5.6802868819959755
2011-07-25 05:00:00,23.293945040036537
2011-07-25 06:00:00,79.01296012912043
2011-07-25 07:00:00,194.9614493956804
2011-07-25 08:00:00,267.97353429880036
2011-07-25 09:00:00,188.45577049631214
2011-07-25 10:00:00,124.40685514787947
2011-07-25 11:00:00,121.8284198147934
2011-07-25 12:00:00,147.50946167971304
2011-07-25 13:00:00,145.92669421960966
2011-07-25 14:00:00,122.86447179020574
2011-07-25 15:00:00,125.97296411937864
2011-07-25 16:00:00,185.67092467313302
2011-07-25 17:00:00,438.47353570409877
2011-07-25 18:00:00,454.8730735466384
2011-07-25 19:00:00,363.96995297233553
2011-07-25 20:00:00,252.01378148383986
2011-07-25 21:00:00,143.64080962084893
2011-07-25 22:00:00,111.91227914600861
2011-07-25 23:00:00,64.65107857562663
2011-07-26 00:00:00,39.1793156387549
2011-07-26 01:00:00,17.655119130695514
2011-07-26 02:00:00,8.863114036631492
2011-07-26 03:00:00,5.930283886414971
2011-07-26 04:00:00,6.848730748385436
2011-07-26 05:00:00,24.710172235004247
2011-07-26 06:00:00,111.1199724685247
2011-07-26 07:00:00,306.6320177656809
2011-07-26 08:00:00,430.7778274749957
2011-07-26 09:00:00,206.3707507640327
2011-07-26 10:00:00,126.39602663913291
2011-07-26 11:00:00,137.07070428274608
2011-07-26 12:00:00,180.18377248560662
2011-07-26 13:00:00,176.36320462785855
2011-07-26 14:00:00,168.52813309038396
2011-07-26 15:00:00,175.05148283821376
2011-07-26 16:00:00,263.7377795471415
2011-07-26 17:00:00,524.3729648799973
2011-07-26 18:00:00,517.4791075033568
2011-07-26 19:00:00,348.03248867672596
2011-07-26 20:00:00,256.98763372945905
2011-07-26 21:00:00,217.65548785852758
2011-07-26 22:00:00,158.52219588918155
2011-07-26 23:00:00,95.5373728458952
2011-07-27 00:00:00,36.49968698261577
2011-07-27 01:00:00,16.330251432851917
2011-07-27 02:00:00,7.869737148078189
2011-07-27 03:00:00,4.196500940460841
2011-07-27 04:00:00,5.8666131956760195
2011-07-27 05:00:00,26.109527644353886
2011-07-27 06:00:00,114.83422081149351
2011-07-27 07:00:00,284.73523577148234
2011-07-27 08:00:00,380.49990097903594
2011-07-27 09:00:00,199.19354199440716
2011-07-27 10:00:00,124.566333983977
2011-07-27 11:00:00,132.0238470620339
2011-07-27 12:00:00,184.42126961601068
2011-07-27 13:00:00,174.65641571071535
2011-07-27 14:00:00,174.93357819288966
2011-07-27 15:00:00,175.5479711306572
2011-07-27 16:00:00,268.0692270495123
2011-07-27 17:00:00,494.3750329989063
2011-07-27 18:00:00,493.71832454452954
2011-07-27 19:00:00,345.98398619595565
2011-07-27 20:00:00,264.5121970457426
2011-07-27 21:00:00,205.18076659279595
2011-07-27 22:00:00,153.81639345146505
2011-07-27 23:00:00,88.0420006955631
2011-07-28 00:00:00,48.968641641056855
2011-07-28 01:00:00,17.444277483841976
2011-07-28 02:00:00,10.37182079080422
2011-07-28 03:00:00,4.669246060147335
2011-07-28 04:00:00,6.0855908985200005
2011-07-28 05:00:00,27.839259624405035
2011-07-28 06:00:00,119.28719982045861
2011-07-28 07:00:00,317.51613365939636
2011-07-28 08:00:00,431.1482130499104
2011-07-28 09:00:00,216.7056761363918
2011-07-28 10:00:00,132.40808164550046
2011-07-28 11:00:00,143.72153086594963
2011-07-28 12:00:00,173.49323155082809
2011-07-28 13:00:00,164.94400244776625
2011-07-28 14:00:00,131.33977417935236
2011-07-28 15:00:00,160.14922126274433
2011-07-28 16:00:00,248.6158305636634
2011-07-28 17:00:00,457.2068848276889
2011-07-28 18:00:00,443.4472779468093
2011-07-28 19:00:00,380.32230552882606
2011-07-28 20:00:00,279.88380094520437
2011-07-28 21:00:00,199.6793208513802
2011-07-28 22:00:00,157.0527616003675
2011-07-28 23:00:00,95.97348589621566
2011-07-29 00:00:00,55.75080898923033
2011-07-29 01:00:00,24.301660331092688
2011-07-29 02:00:00,12.56199215200317
2011-07-29 03:00:00,6.3823506983629565
2011-07-29 04:00:00,6.84874421976893
2011-07-29 05:00:00,22.002322939336107
2011-07-29 06:00:00,85.04552686040698
2011-07-29 07:00:00,211.19827229957835
2011-07-29 08:00:00,266.83050074771955
2011-07-29 09:00:00,195.9937375632712
2011-07-29 10:00:00,137.26612338457852
2011-07-29 11:00:00,153.37362220792116
2011-07-29 12:00:00,185.59766104298149
2011-07-29 13:00:00,169.28305064914414
2011-07-29 14:00:00,171.6972384700396
2011-07-29 15:00:00,171.37314417619746
2011-07-29 16:00:00,246.4907463947577
2011-07-29 17:00:00,398.300319548362
2011-07-29 18:00:00,355.0292359067148
2011-07-29 19:00:00,269.63172684403423
2011-07-29 20:00:00,205.02600186937758
2011-07-29 21:00:00,195.26870680612444
2011-07-29 22:00:00,163.00596244985647
2011-07-29 23:00:00,121.28978044661444
2011-07-30 00:00:00,122.52738262391738
2011-07-30 01:00:00,87.06550253727161
2011-07-30 02:00:00,67.38339996671252
2011-07-30 03:00:00,28.397479274389383
2011-07-30 04:00:00,10.613414802160184
2011-07-30 05:00:00,10.950296230092805
2011-07-30 06:00:00,25.877283376471762
2011-07-30 07:00:00,74.60689034071297
2011-07-30 08:00:00,143.62344847256114
2011-07-30 09:00:00,196.45317298714798
2011-07-30 10:00:00,274.39730156355614
2011-07-30 11:00:00,348.81631884645674
2011-07-30 12:00:00,391.0965928869769
2011-07-30 13:00:00,345.2822766371388
2011-07-30 14:00:00,304.8062701441378
2011-07-30 15:00:00,299.13768997634656
2011-07-30 16:00:00,347.07229069912836
2011-07-30 17:00:00,332.95767765963467
2011-07-30 18:00:00,324.50357053775934
2011-07-30 19:00:00,312.51723211866096
2011-07-30 20:00:00,248.57979987178908
2011-07-30 21:00:00,210.30213287958887
2011-07-30 22:00:00,177.03783805541343
2011-07-30 23:00:00,144.3633912389855
2011-07-31 00:00:00,122.98855071953868
2011-07-31 01:00:00,102.1141297979553
2011-07-31 02:00:00,77.55108900057877
2011-07-31 03:00:00,32.20905876589779
2011-07-31 04:00:00,10.665157296243983
2011-07-31 05:00:00,11.210170584747782
2011-07-31 06:00:00,21.450332096601727
2011-07-31 07:00:00,66.50714027564077
2011-07-31 08:00:00,115.13756958755417
2011-07-31 09:00:00,192.05591926180705
2011-07-31 10:00:00,291.51319164455447
2011-07-31 11:00:00,314.97062737543826
2011-07-31 12:00:00,361.25853746648914
2011-07-31 13:00:00,360.8940601960193
2011-07-31 14:00:00,335.6166372795985
2011-07-31 15:00:00,299.8401561129332
2011-07-31 16:00:00,415.482309337384
2011-07-31 17:00:00,384.37479694666723
2011-07-31 18:00:00,297.18187757177157
2011-07-31 19:00:00,294.59957316376364
2011-07-31 20:00:00,221.76565744762158
2011-07-31 21:00:00,169.51770176316774
2011-07-31 22:00:00,121.13854920490351
2011-07-31 23:00:00,82.4782920250997
2011-08-20 00:00:00,68.55295405709344
2011-08-20 01:00:00,66.11590739362397
2011-08-20 02:00:00,61.912647574074256
2011-08-20 03:00:00,27.53794886669792
2011-08-20 04:00:00,5.909909953767606
2011-08-20 05:00:00,8.091592916761092
2011-08-20 06:00:00,22.664389977238162
2011-08-20 07:00:00,47.83934022722873
2011-08-20 08:00:00,162.27734791854968
2011-08-20 09:00:00,222.15747311217663
2011-08-20 10:00:00,301.6873210331303
2011-08-20 11:00:00,338.50744036825876
2011-08-20 12:00:00,386.4133854387623
2011-08-20 13:00:00,390.5346800812614
2011-08-20 14:00:00,383.1959570413405
2011-08-20 15:00:00,386.30780985081776
2011-08-20 16:00:00,424.481170292022
2011-08-20 17:00:00,403.61548489246985
2011-08-20 18:00:00,321.1546981550538
2011-08-20 19:00:00,331.98223015054276
2011-08-20 20:00:00,273.53136073710573
2011-08-20 21:00:00,223.72115897865947
2011-08-20 22:00:00,114.1789360357648
2011-08-20 23:00:00,124.02072017557252
2011-08-21 00:00:00,118.79157788920676
2011-08-21 01:00:00,109.51430881918212
2011-08-21 02:00:00,84.50185916353348
2011-08-21 03:00:00,28.671025702004336
2011-08-21 04:00:00,9.346625439666171
2011-08-21 05:00:00,8.277266831159945
2011-08-21 06:00:00,13.373431771981842
2011-08-21 07:00:00,48.36676608489379
2011-08-21 08:00:00,99.24573086538467
2011-08-21 09:00:00,186.11721251430768
2011-08-21 10:00:00,240.56509580843493
2011-08-21 11:00:00,316.38593710385226
2011-08-21 12:00:00,332.6969049384146
2011-08-21 13:00:00,337.53090005302937
2011-08-21 14:00:00,237.8596830721013
2011-08-21 15:00:00,191.40763341497063
2011-08-21 16:00:00,275.10226827458393
2011-08-21 17:00:00,260.2087053564144
2011-08-21 18:00:00,223.64437742520775
2011-08-21 19:00:00,298.270346708116
2011-08-21 20:00:00,172.8451572362658
2011-08-21 21:00:00,136.7334232268928
2011-08-21 22:00:00,86.5787528521316
2011-08-21 23:00:00,74.31797612326127
2011-08-22 00:00:00,39.33470008569967
2011-08-22 01:00:00,16.810315188753098
2011-08-22 02:00:00,10.169188197687978
2011-08-22 03:00:00,5.878966390308772
2011-08-22 04:00:00,8.133575556837657
2011-08-22 05:00:00,34.43046305428455
2011-08-22 06:00:00,130.5025194005936
2011-08-22 07:00:00,324.2105499013759
2011-08-22 08:00:00,481.8575744052742
2011-08-22 09:00:00,232.0847578093619
2011-08-22 10:00:00,139.67017756345533
2011-08-22 11:00:00,152.7392461818272
2011-08-22 12:00:00,197.40743326170568
2011-08-22 13:00:00,192.51116801588825
2011-08-22 14:00:00,185.94066693254848
2011-08-22 15:00:00,193.79069695687892
2011-08-22 16:00:00,288.9840939133531
2011-08-22 17:00:00,555.4369451633511
2011-08-22 18:00:00,542.3831803595547
2011-08-22 19:00:00,384.6095539937608
2011-08-22 20:00:00,297.17376592783035
2011-08-22 21:00:00,215.57269325463855
2011-08-22 22:00:00,132.65650708893898
2011-08-22 23:00:00,78.77437808491618
2011-08-23 00:00:00,38.320001633073375
2011-08-23 01:00:00,16.65795130575416
2011-08-23 02:00:00,7.3031412454263815
2011-08-23 03:00:00,4.096464564330857
2011-08-23 04:00:00,5.7450072217823624
2011-08-23 05:00:00,26.07045716861759
2011-08-23 06:00:00,121.48639576387919
2011-08-23 07:00:00,311.59129458367426
2011-08-23 08:00:00,341.60080929221573
2011-08-23 09:00:00,201.01526017124104
2011-08-23 10:00:00,143.65347846038244
2011-08-23 11:00:00,162.53167886942992
2011-08-23 12:00:00,209.1990853902301
2011-08-23 13:00:00,201.2500378513037
2011-08-23 14:00:00,188.4949826969889
2011-08-23 15:00:00,210.03897767048753
2011-08-23 16:00:00,308.9909320434828
2011-08-23 17:00:00,591.6504587791941
2011-08-23 18:00:00,557.6312305413452
2011-08-23 19:00:00,392.1960780330189
2011-08-23 20:00:00,273.06828964865537
2011-08-23 21:00:00,224.43840308850693
2011-08-23 22:00:00,166.05747484617166
2011-08-23 23:00:00,109.10845436719504
2011-08-24 00:00:00,42.80948444488139
2011-08-24 01:00:00,18.57702743008731
2011-08-24 02:00:00,7.531274448251665
2011-08-24 03:00:00,4.741537033776201
2011-08-24 04:00:00,5.788257770486721
2011-08-24 05:00:00,24.552165112659104
2011-08-24 06:00:00,103.21022598335469
2011-08-24 07:00:00,357.9986168981222
2011-08-24 08:00:00,519.4382216006278
2011-08-24 09:00:00,269.6494073006139
2011-08-24 10:00:00,141.5467188437265
2011-08-24 11:00:00,153.2261175266079
2011-08-24 12:00:00,180.13834729803958
2011-08-24 13:00:00,182.68862756905335
2011-08-24 14:00:00,172.0922208231676
2011-08-24 15:00:00,185.58069718714296
2011-08-24 16:00:00,259.83800652982484
2011-08-24 17:00:00,491.28424792259756
2011-08-24 18:00:00,483.19571633276615
2011-08-24 19:00:00,357.8571675447198
2011-08-24 20:00:00,252.7915601590358
2011-08-24 21:00:00,205.58723533207896
2011-08-24 22:00:00,151.3897037870478
2011-08-24 23:00:00,111.2129113471456
2011-08-25 00:00:00,46.51282269664953
2011-08-25 01:00:00,23.663185914961165
2011-08-25 02:00:00,13.623064576065415
2011-08-25 03:00:00,6.117899792370927
2011-08-25 04:00:00,6.732029237733434
2011-08-25 05:00:00,25.418531471187325
2011-08-25 06:00:00,107.18814943000127
2011-08-25 07:00:00,235.91289966452143
2011-08-25 08:00:00,319.03650018535836
2011-08-25 09:00:00,189.42777089202022
2011-08-25 10:00:00,114.08527241969249
2011-08-25 11:00:00,125.06177917843559
2011-08-25 12:00:00,147.2357594729057
2011-08-25 13:00:00,169.4475427690301
2011-08-25 14:00:00,120.22001706161858
2011-08-25 15:00:00,153.27785156335736
2011-08-25 16:00:00,175.30644670983042
2011-08-25 17:00:00,302.70470666998136
2011-08-25 18:00:00,255.9213595228037
2011-08-25 19:00:00,272.5477574023536
2011-08-25 20:00:00,238.00217927482763
2011-08-25 21:00:00,183.28343732876877
2011-08-25 22:00:00,115.86146369782792
2011-08-25 23:00:00,78.08930386617608
2011-08-26 00:00:00,39.477051496014155
2011-08-26 01:00:00,17.662863954667486
2011-08-26 02:00:00,10.84235385478089
2011-08-26 03:00:00,5.22848754974917
2011-08-26 04:00:00,5.605937448624241
2011-08-26 05:00:00,15.959620444066257
2011-08-26 06:00:00,87.48813362577967
2011-08-26 07:00:00,231.33022587298072
2011-08-26 08:00:00,412.27888853455624
2011-08-26 09:00:00,227.46345705115212
2011-08-26 10:00:00,157.8494359879687
2011-08-26 11:00:00,156.71340016963816
2011-08-26 12:00:00,207.84543194446238
2011-08-26 13:00:00,198.03451088428866
2011-08-26 14:00:00,197.9914334289844
2011-08-26 15:00:00,199.7438156162779
2011-08-26 16:00:00,326.85194289837904
2011-08-26 17:00:00,432.0796131607139
2011-08-26 18:00:00,373.4911619823115
2011-08-26 19:00:00,287.9777311866398
2011-08-26 20:00:00,236.5817064168228
2011-08-26 21:00:00,180.07248828406222
2011-08-26 22:00:00,155.36175945247177
2011-08-26 23:00:00,105.26304654870953
2011-08-27 00:00:00,100.55121987474237
2011-08-27 01:00:00,79.68552091882248
2011-08-27 02:00:00,56.56138909805258
2011-08-27 03:00:00,19.113482410922202
2011-08-27 04:00:00,7.266128707069591
2011-08-27 05:00:00,8.074868174298375
2011-08-27 06:00:00,22.17914225186851
2011-08-27 07:00:00,46.00746581259275
2011-08-27 08:00:00,81.09423984034208
2011-08-27 09:00:00,124.73730149881946
2011-08-27 10:00:00,214.9750717569056
2011-08-27 11:00:00,181.58531374293887
2011-08-27 12:00:00,198.9558544236175
2011-08-27 13:00:00,196.50161302653703
2011-08-27 14:00:00,137.85610697738923
2011-08-27 15:00:00,141.90920875271317
2011-08-27 16:00:00,159.08304518807554
2011-08-27 17:00:00,110.51360355895605
2011-08-28 07:00:00,33.63699349448792
2011-08-28 08:00:00,60.680904074989144
2011-08-28 09:00:00,192.03858762476995
2011-08-28 10:00:00,197.50107214973494
2011-08-28 11:00:00,331.16550818682964
2011-08-28 12:00:00,394.561660383045
2011-08-28 13:00:00,392.11465338679676
2011-08-28 14:00:00,367.11738251274767
2011-08-28 15:00:00,347.6865144620404
2011-08-28 16:00:00,428.9090774695405
2011-08-28 17:00:00,424.5957812895169
2011-08-28 18:00:00,355.29036070297053
2011-08-28 19:00:00,323.7956129628382
2011-08-28 20:00:00,229.3928508867598
2011-08-28 21:00:00,188.5724337772224
2011-08-28 22:00:00,134.13324950269754
2011-08-28 23:00:00,64.97393380309462
2011-08-29 00:00:00,34.17684073113341
2011-08-29 01:00:00,15.485156218477705
2011-08-29 02:00:00,8.601178025766199
2011-08-29 03:00:00,5.473998421595035
2011-08-29 04:00:00,6.264238904990874
2011-08-29 05:00:00,26.68612180618646
2011-08-29 06:00:00,113.44942777654161
2011-08-29 07:00:00,366.5062760592564
2011-08-29 08:00:00,472.4380985863313
2011-08-29 09:00:00,215.07619909533122
2011-08-29 10:00:00,155.07378621512498
2011-08-29 11:00:00,171.62949852870906
2011-08-29 12:00:00,213.7007828742493
2011-08-29 13:00:00,175.59932371186986
2011-08-29 14:00:00,183.1945354225476
2011-08-29 15:00:00,209.4615774860033
2011-08-29 16:00:00,303.41792284281274
2011-08-29 17:00:00,672.3915076462114
2011-08-29 18:00:00,568.6378689935796
2011-08-29 19:00:00,408.6145867498328
2011-08-29 20:00:00,280.94542182038725
2011-08-29 21:00:00,205.26795270685898
2011-08-29 22:00:00,159.12631084238714
2011-08-29 23:00:00,99.65773846771752
2011-08-30 00:00:00,29.822403857182127
2011-08-30 01:00:00,13.54967019203106
2011-08-30 02:00:00,6.763207613533962
2011-08-30 03:00:00,4.465417418261252
2011-08-30 04:00:00,5.690565607422227
2011-08-30 05:00:00,24.030402926101434
2011-08-30 06:00:00,107.75375935139762
2011-08-30 07:00:00,307.53820616715547
2011-08-30 08:00:00,506.0776186921204
2011-08-30 09:00:00,229.4775327987218
2011-08-30 10:00:00,155.99532762614402
2011-08-30 11:00:00,164.83948350710355
2011-08-30 12:00:00,204.3729327418365
2011-08-30 13:00:00,198.665333148494
2011-08-30 14:00:00,191.35478097653703
2011-08-30 15:00:00,206.86239209006789
2011-08-30 16:00:00,299.4741594991771
2011-08-30 17:00:00,571.6198788395309
2011-08-30 18:00:00,556.2411750444737
2011-08-30 19:00:00,388.15185706084304
2011-08-30 20:00:00,285.0092026113154
2011-08-30 21:00:00,235.92087026681796
2011-08-30 22:00:00,165.8234992409214
2011-08-30 23:00:00,104.48232309567521
2011-08-31 00:00:00,31.076668985206922
2011-08-31 01:00:00,13.583411180543886
2011-08-31 02:00:00,6.190000319145841
2011-08-31 03:00:00,4.400747295799468
2011-08-31 04:00:00,5.583857398229884
2011-08-31 05:00:00,20.296975701993738
2011-08-31 06:00:00,100.26189410973278
2011-08-31 07:00:00,279.9521053760652
2011-08-31 08:00:00,492.1692234547387
2011-08-31 09:00:00,267.0905118206348
2011-08-31 10:00:00,147.5278178287485
2011-08-31 11:00:00,159.18360196470957
2011-08-31 12:00:00,196.61215390825697
2011-08-31 13:00:00,193.45503380252217
2011-08-31 14:00:00,182.29451167859423
2011-08-31 15:00:00,195.14294024567647
2011-08-31 16:00:00,284.11395640545953
2011-08-31 17:00:00,524.3623597665347
2011-08-31 18:00:00,506.3409387355361
2011-08-31 19:00:00,352.89368666980465
2011-08-31 20:00:00,308.1084128623779
2011-08-31 21:00:00,238.45046422993346
2011-08-31 22:00:00,164.0631668945464
2011-08-31 23:00:00,84.27023425243682
2011-09-20 00:00:00,25.483314541252856
2011-09-20 01:00:00,9.902344221831385
2011-09-20 02:00:00,5.067001442355495
2011-09-20 03:00:00,3.2753591284648103
2011-09-20 04:00:00,4.808848062315718
2011-09-20 05:00:00,17.958093434031408
2011-09-20 06:00:00,67.57600793401377
2011-09-20 07:00:00,148.25646327804824
2011-09-20 08:00:00,220.41387691860646
2011-09-20 09:00:00,131.7753512274924
2011-09-20 10:00:00,85.73173433143192
2011-09-20 11:00:00,88.8136309123222
2011-09-20 12:00:00,88.87335174448671
2011-09-20 13:00:00,91.5079324337092
2011-09-20 14:00:00,93.8359988312238
2011-09-20 15:00:00,163.57249595267
2011-09-20 16:00:00,190.63642683828778
2011-09-20 17:00:00,376.64961868982874
2011-09-20 18:00:00,342.35621110153164
2011-09-20 19:00:00,220.4735477972421
2011-09-20 20:00:00,158.8532740426286
2011-09-20 21:00:00,124.3059959119757
2011-09-20 22:00:00,106.73035081767196
2011-09-20 23:00:00,63.46330329687585
2011-09-21 00:00:00,18.322486875963165
2011-09-21 01:00:00,8.189501748433967
2011-09-21 02:00:00,4.490096360947682
2011-09-21 03:00:00,3.07634088976128
2011-09-21 04:00:00,3.724629229661522
2011-09-21 05:00:00,12.488059492541515
2011-09-21 06:00:00,49.00795446130818
2011-09-21 07:00:00,97.17344881852787
2011-09-21 08:00:00,172.34912823576036
2011-09-21 09:00:00,100.70319257413654
2011-09-21 10:00:00,67.55315408506186
2011-09-21 11:00:00,90.29894075049216
2011-09-21 12:00:00,134.95593190959926
2011-09-21 13:00:00,166.60833301372378
2011-09-21 14:00:00,147.1010811932013
2011-09-21 15:00:00,177.0847774770489
2011-09-21 16:00:00,291.6763021992682
2011-09-21 17:00:00,508.72499037401633
2011-09-21 18:00:00,274.2024399646927
2011-09-21 19:00:00,149.70314161463588
2011-09-21 20:00:00,106.56732199090169
2011-09-21 21:00:00,75.86845668551639
2011-09-21 22:00:00,62.74653476116163
2011-09-21 23:00:00,67.71691562540575
2011-09-22 00:00:00,25.90271869632533
2011-09-22 01:00:00,8.962574270042728
2011-09-22 02:00:00,6.097088709034139
2011-09-22 03:00:00,4.003016735840267
2011-09-22 04:00:00,4.440402102763627
2011-09-22 05:00:00,17.490718744473533
2011-09-22 06:00:00,64.28536347516231
2011-09-22 07:00:00,126.18493186822083
2011-09-22 08:00:00,213.841936845839
2011-09-22 09:00:00,149.31534244853015
2011-09-22 10:00:00,94.51233094145121
2011-09-22 11:00:00,99.47785872606767
2011-09-22 12:00:00,116.9743271962786
2011-09-22 13:00:00,115.11282639653471
2011-09-22 14:00:00,115.83807087114573
2011-09-22 15:00:00,171.1774868103977
2011-09-22 16:00:00,315.2248837478367
2011-09-22 17:00:00,411.34127146274216
2011-09-22 18:00:00,269.94984869653706
2011-09-22 19:00:00,219.36167024775995
2011-09-22 20:00:00,128.3286941707932
2011-09-22 21:00:00,109.59099262208014
2011-09-22 22:00:00,68.96807865018873
2011-09-22 23:00:00,49.96998538083252
2011-09-23 00:00:00,27.858618435768086
2011-09-23 01:00:00,11.320110103484073
2011-09-23 02:00:00,8.53695926256029
2011-09-23 03:00:00,3.719846735207571
2011-09-23 04:00:00,4.139056871975121
2011-09-23 05:00:00,13.866924257364161
2011-09-23 06:00:00,63.833489997069094
2011-09-23 07:00:00,145.56321393722178
2011-09-23 08:00:00,238.850283000373
2011-09-23 09:00:00,118.51402760888293
2011-09-23 10:00:00,72.1128649274651
2011-09-23 11:00:00,80.41419096326456
2011-09-23 12:00:00,103.30629461383016
2011-09-23 13:00:00,86.43472836658931
2011-09-23 14:00:00,79.4809973955467
2011-09-23 15:00:00,115.85607162671786
2011-09-23 16:00:00,125.10840025463875
2011-09-23 17:00:00,173.23923414704356
2011-09-23 18:00:00,169.69396949538293
2011-09-23 19:00:00,171.01802900509958
2011-09-23 20:00:00,117.73420863535057
2011-09-23 21:00:00,107.26149034195461
2011-09-23 22:00:00,115.00899506783415
2011-09-23 23:00:00,57.12583573300616
2011-09-24 00:00:00,68.71434233477727
2011-09-24 01:00:00,53.828820819392355
2011-09-24 02:00:00,42.79753414048487
2011-09-24 03:00:00,18.798505232371426
2011-09-24 04:00:00,7.367203467726037
2011-09-24 05:00:00,6.631049642578713
2011-09-24 06:00:00,17.78053610008043
2011-09-24 07:00:00,39.045857519252316
2011-09-24 08:00:00,75.19636293452614
2011-09-24 09:00:00,102.17932599217585
2011-09-24 10:00:00,129.76630345951094
2011-09-24 11:00:00,165.69120126876274
2011-09-24 12:00:00,167.27370884823267
2011-09-24 13:00:00,295.10426398847216
2011-09-24 14:00:00,281.3525150927549
2011-09-24 15:00:00,307.8524031617857
2011-09-24 16:00:00,265.7520785271511
2011-09-24 17:00:00,345.99356309118457
2011-09-24 18:00:00,260.12660177469706
2011-09-24 19:00:00,148.37673065943125
2011-09-24 20:00:00,150.5059400685715
2011-09-24 21:00:00,131.58579217453124
2011-09-24 22:00:00,69.59928041594114
2011-09-24 23:00:00,66.18906354033089
2011-09-25 00:00:00,65.02197426746626
2011-09-25 01:00:00,69.91413511108793
2011-09-25 02:00:00,40.00435166347326
2011-09-25 03:00:00,18.933251796854066
2011-09-25 04:00:00,7.28345515432575
2011-09-25 05:00:00,8.016739170171396
2011-09-25 06:00:00,17.606956955850666
2011-09-25 07:00:00,34.44448460940818
2011-09-25 08:00:00,59.844681644010805
2011-09-25 09:00:00,107.17623837253375
2011-09-25 10:00:00,144.3344367474022
2011-09-25 11:00:00,235.55405737894688
2011-09-25 12:00:00,251.40311065333984
2011-09-25 13:00:00,298.87384858040497
2011-09-25 14:00:00,218.6416267434683
2011-09-25 15:00:00,234.4576316164044
2011-09-25 16:00:00,380.431336193347
2011-09-25 17:00:00,326.21066663915553
2011-09-25 18:00:00,282.2384003840512
2011-09-25 19:00:00,168.43675602633678
2011-09-25 20:00:00,146.36660030334542
2011-09-25 21:00:00,83.04034421607234
2011-09-25 22:00:00,79.93817069232577
2011-09-25 23:00:00,42.2100648310406
2011-09-26 00:00:00,16.34210710375274
2011-09-26 01:00:00,11.768167126921389
2011-09-26 02:00:00,6.657556577759593
2011-09-26 03:00:00,3.273593585029202
2011-09-26 04:00:00,4.508614375053001
2011-09-26 05:00:00,19.425569850065866
2011-09-26 06:00:00,59.223910582752296
2011-09-26 07:00:00,107.3510742759488
2011-09-26 08:00:00,183.4616294948231
2011-09-26 09:00:00,157.58708736428602
2011-09-26 10:00:00,92.3225398535324
2011-09-26 11:00:00,163.61941917935175
2011-09-26 12:00:00,174.96637394870305
2011-09-26 13:00:00,159.52934045758764
2011-09-26 14:00:00,187.42007884917345
2011-09-26 15:00:00,198.94122472263754
2011-09-26 16:00:00,311.46734130184745
2011-09-26 17:00:00,569.6527041201565
2011-09-26 18:00:00,375.1361610958513
2011-09-26 19:00:00,285.8958077946222
2011-09-26 20:00:00,193.37447321998735
2011-09-26 21:00:00,146.18729137019136
2011-09-26 22:00:00,113.74571163761838
2011-09-26 23:00:00,67.59901684005828
2011-09-27 00:00:00,21.20246524837634
2011-09-27 01:00:00,9.535827442688065
2011-09-27 02:00:00,5.857941396431812
2011-09-27 03:00:00,3.468600994641773
2011-09-27 04:00:00,4.625015072156416
2011-09-27 05:00:00,16.526503531499134
2011-09-27 06:00:00,69.08765723702017
2011-09-27 07:00:00,137.54715630704058
2011-09-27 08:00:00,280.14959474645326
2011-09-27 09:00:00,165.1459374245756
2011-09-27 10:00:00,77.74177493469665
2011-09-27 11:00:00,107.12836666827944
2011-09-27 12:00:00,114.26019399736242
2011-09-27 13:00:00,161.41529944008084
2011-09-27 14:00:00,144.73142028891908
2011-09-27 15:00:00,157.72857758239346
2011-09-27 16:00:00,225.98612392282502
2011-09-27 17:00:00,385.2699563446811
2011-09-27 18:00:00,331.0248365702475
2011-09-27 19:00:00,249.18501054622686
2011-09-27 20:00:00,242.6343572783661
2011-09-27 21:00:00,143.94124117646
2011-09-27 22:00:00,111.20685179347551
2011-09-27 23:00:00,64.74168258053396
2011-09-28 00:00:00,22.477126160768556
2011-09-28 01:00:00,9.748931334655419
2011-09-28 02:00:00,5.86571154309391
2011-09-28 03:00:00,3.36758517516983
2011-09-28 04:00:00,4.2573071795475235
2011-09-28 05:00:00,13.935859749143717
2011-09-28 06:00:00,65.4976403552695
2011-09-28 07:00:00,130.45051975691624
2011-09-28 08:00:00,232.27661889763664
2011-09-28 09:00:00,137.84176043972315
2011-09-28 10:00:00,58.38876628249549
2011-09-28 11:00:00,103.85753500867591
2011-09-28 12:00:00,151.1322041154788
2011-09-28 13:00:00,168.75605952007535
2011-09-28 14:00:00,171.2299095375531
2011-09-28 15:00:00,198.58167881878808
